pubid,question,context,long_answer,final_decision
9767546,Đáp án: Các sản phẩm tự oxy hóa của cả carbohydrate và lipid đều tăng trong huyết tương urê huyết: liệu có stress oxy hóa trong bệnh lý suy thận mãn tính không?,"Các sản phẩm cuối glycation tiên tiến (AGEs), được hình thành bởi các phản ứng glycation và oxy hóa không enzyme (glycoxidation), có liên quan đến sinh bệnh học của một số bệnh, bao gồm urê huyết normoglycemic. Nghiên cứu AGE trong urê huyết đã tập trung vào sự tích tụ các chất bổ sung có nguồn gốc carbohydrate được tạo ra bởi phản ứng Maillard. Tuy nhiên, các nghiên cứu gần đây đã chứng minh rằng một AGE, sản phẩm glycoxid hóa carboxymethyllysine (CML), có thể có nguồn gốc không chỉ từ carbohydrate mà còn từ quá trình oxy hóa axit béo không bão hòa đa trong ống nghiệm, làm tăng khả năng tự oxy hóa carbohydrate và lipid có thể tăng lên trong urê huyết. Để giải quyết giả thuyết này, chúng tôi đã áp dụng sắc ký khí-khối phổ và sắc ký lỏng hiệu suất cao để đo các chất bổ sung protein được hình thành trong huyết tương urê bằng cách phản ứng giữa các hợp chất carbonyl và các nhóm amin protein: pentosidine có nguồn gốc từ carbonyl có nguồn gốc carbohydrate, malondialdehyde (MDA)-lysine có nguồn gốc từ carbonyl có nguồn gốc lipid và CML có thể có nguồn gốc từ cả hai nguồn. Cả ba chất bổ sung đều tăng trong huyết tương urê huyết. Nồng độ CML trong huyết tương chủ yếu là (>95%) albumin. Mức độ của chúng không tương quan với nồng độ fructoselysine và tương tự ở bệnh nhân tiểu đường và không mắc bệnh tiểu đường chạy thận nhân tạo, cho thấy sự gia tăng của chúng không phải do glucose thúc đẩy. Pentosidine và MDA-lysine cũng tăng trong huyết tương ở bệnh nhân chạy thận nhân tạo do tiểu đường và không mắc bệnh tiểu đường. Phân tích thống kê chỉ ra rằng nồng độ CML trong huyết tương tương quan yếu (P<0,05) với pentosidine và MDA-lysine, nhưng pentosidine và MDA-lysine thay đổi độc lập (P>0,5).","Dữ liệu này cho thấy rằng mức độ tăng của AGEs trong máu, và có lẽ trong các mô, được báo cáo trong urê huyết liên quan đến một sự rối loạn rộng rãi trong hóa sinh không enzyme liên quan đến sự thay đổi trong tự oxy hóa của cả carbohydrate và lipid.",yes
21214884,Có thể phát hiện các loại virus viêm niêm mạc cổ tử cung (HPV) 'nguy cơ cao' trong sữa mẹ của con người không?,"Sử dụng kỹ thuật phản ứng chuỗi polymerase, chúng tôi đã đánh giá sự hiện diện của nhiễm HPV trong sữa mẹ được thu thập từ 21 bà mẹ dương tính với HPV và 11 bà mẹ âm tính với HPV. Trong số 32 mẫu sữa mẹ được nghiên cứu, không phát hiện DNA HPV 16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58 hoặc 58 có nguy cơ cao.",Kết quả nghiên cứu kiểm soát trường hợp sơ bộ này cho thấy sự vắng mặt của các loại HPV 'nguy cơ cao' niêm mạc trong sữa mẹ.,no
23321509,Phẫu thuật tế bào học đệ tứ trong ung thư buồng trứng: liệu nỗ lực phẫu thuật còn quan trọng không?,"Để đánh giá kết quả phẫu thuật và lợi ích sống sót sau khi giảm tế bào bậc bốn (QC) trong ung thư buồng trứng biểu mô (EOC) tái phát. Chúng tôi đã đánh giá một cách có hệ thống tất cả các bệnh nhân liên tiếp trải qua QC trong tổ chức của chúng tôi trong khoảng thời gian 12 năm (tháng 10 năm 2000-tháng 1 năm 2012). Tất cả các thông số kết quả phẫu thuật và lâm sàng có liên quan đã được đánh giá một cách có hệ thống. Bốn mươi chín bệnh nhân EOC (tuổi trung bình: 57; phạm vi: 28-76) đã trải qua QC; trong trung bình 16 tháng (khoảng: 2-142) sau khi hóa trị trước đó. Đa số bệnh nhân có FIGO giai đoạn III ban đầu (67,3%), ung thư biểu mô phúc mạc (77,6%) và không có cổ trướng (67,3%). Tại QC, bệnh nhân có biểu hiện khối u như sau: bụng dưới 85,7%; bụng giữa 79,6% và bụng trên 42,9%. Thời gian phẫu thuật trung bình là 292 phút (phạm vi: có thể đạt được tổng độ thanh thải khối u vĩ mô. Tỷ lệ mắc bệnh mổ nặng và tử vong trong 30 ngày lần lượt là 28,6% và 2%. Theo dõi trung bình từ QC là 18,41 tháng (khoảng tin cậy 95% (CI): 12,64-24,18) và thời gian sống sót trung bình chung (HĐH) 23,05 tháng (KTC 95%: 15,5-30,6). Hệ điều hành trung bình cho bệnh nhân không có bất kỳ khối u nào còn lại là 43 tháng (KTC 95%: 26,4-59,5) so với 13,4 tháng (KTC 95%: 7,42-19,4); P = 0,001. Hệ điều hành trung bình cho bệnh nhân được hóa trị sau phẫu thuật (n = 18; 36,7%) so với những người không được điều trị là 40,5 tháng (KTC 95%: 27,4-53,6) so với 12,03 tháng (KTC 95%: 5,9-18,18); P<0.001. Phân tích đa biến xác định lan tỏa khối u đa ổ có ý nghĩa dự đoán đối với việc cắt bỏ khối u không hoàn toàn, tỷ lệ mắc bệnh phẫu thuật cao hơn và tỷ lệ sống sót thấp hơn, trong khi hóa trị liệu toàn thân sau QC có tác động bảo vệ đáng kể đến HĐH. Không có tác động tiên lượng nào có cổ trướng, kháng bạch kim, phân loại cao và tuổi cao.","Ngay cả trong bối cảnh tái phát EOC thứ ba rất tiên tiến này, nỗ lực điều trị tối đa kết hợp phẫu thuật tối ưu và hóa trị dường như kéo dài đáng kể thời gian sống sót ở một 'nhóm' bệnh nhân được chọn. 
Đã có sự tiến bộ đáng kể trong việc kéo dài thời gian sống sót của một 'nhóm' bệnh nhân được lựa chọn thông qua việc kết hợp nỗ lực điều trị tối đa bao gồm phẫu thuật tối ưu và hóa trị.",yes
16827975,Hóa trị và tỷ lệ sống sót trong ung thư biểu mô phổi không tế bào nhỏ tiến triển: liệu sự hoài nghi của các bác sĩ phổi có được chứng minh không?,"Rất ít nghiên cứu đã đánh giá liệu hóa trị liệu lợi thế đã được chứng minh là có trong điều trị ung thư biểu mô phổi không nhỏ tiến triển trong các thử nghiệm lâm sàng có thể chuyển sang hoạt động chăm sóc sức khỏe bình thường hay không. Điều này có thể giải thích sự hoài nghi của một số lượng lớn các bác sĩ phổi đối với phương pháp điều trị này. Mục tiêu của nghiên cứu của chúng tôi là phân tích các yếu tố tiên lượng liên quan đến sự sống còn và để xem liệu điều trị kìm tế bào có phải là một yếu tố dự báo độc lập hay không. Bệnh nhân tham gia nghiên cứu đã được chẩn đoán mắc ung thư biểu mô tế bào không nhỏ ở giai đoạn IV hoặc IIIB với sự tham gia của màng phổi hoặc N2-N3 và với tình trạng hoạt động từ 2 trở xuống theo Nhóm Ung thư Hợp tác Miền Đông (ECOG). Tỷ lệ sống sót được phân tích liên quan đến các biến số sau: tuổi, giới tính, bệnh đi kèm, giảm cân, kết quả xét nghiệm trong phòng thí nghiệm, loại mô học, điểm ECOG, giai đoạn TNM và điều trị. Bài kiểm tra Student t, bài kiểm tra chi (2), phương pháp Kaplan-Meier, bài kiểm tra xếp hạng nhật ký và phân tích hồi quy Cox đã được sử dụng trong phân tích thống kê. Chúng tôi đã ghi danh 190 bệnh nhân (157 nam và 33 nữ) với độ tuổi trung bình (SD) là 61,75 (10,85) năm (phạm vi, 33-85 tuổi). Trong số những bệnh nhân này, 144 người được điều trị kìm tế bào và 46 người điều trị giảm nhẹ. Thời gian sống trung bình là 31 tuần và có liên quan đến việc không giảm cân (tỷ lệ nguy hiểm [HR], 1,73; khoảng tin cậy 95% [CI], 1,26-2,39; P = .001), điều trị kìm tế bào (HR, 1,85; 95% CI, 1,25-2,76; P = 0,002) và điểm ECOG từ 0 đến 1 (HR, 2,84; 95% CI, 1,62-5,00; P = .0001). Ở những bệnh nhân có điểm ECOG từ 0 đến 1, giảm cân và điều trị là những yếu tố tiên lượng quan trọng. Thời gian sống sót ở nhóm ECOG 2 là 15 tuần đối với bệnh nhân điều trị kìm tế bào và 11 tuần đối với bệnh nhân điều trị triệu chứng.","Trong thực hành lâm sàng bình thường, hóa trị kéo dài đáng kể thời gian sống ở những bệnh nhân có tình trạng hoạt động dưới 2, nhiều thời gian hơn nếu không giảm cân liên quan. Chúng tôi kết luận rằng sự miễn cưỡng của nhiều bác sĩ phổi đối với việc sử dụng phương pháp điều trị này là không hoàn toàn hợp lý.",no
18179827,Liệu việc sử dụng Ropivacaine tại chỗ có giảm tỷ lệ mắc bệnh sau khi cắt amidan ở bệnh nhi không?,"Để xác định liệu việc sử dụng ropivacaine hydrochloride tại chỗ sau phẫu thuật có làm giảm tỷ lệ mắc bệnh sau phẫu thuật cắt bỏ adenotonsillectomy hay không. Nghiên cứu lâm sàng tiến hành ngẫu nhiên, mù đôi tại Trung tâm giới thiệu đại học; Khoa Tai Mũi Họng. Bốn mươi mốt trẻ em, từ 4-16 tuổi, trải qua phẫu thuật cắt amidan. Bệnh nhân nhận được 1,0% gạc ngâm ropivacaine hydrochloride được đóng gói trong fossae amidan của họ trong khi nhóm đối chứng nhận được tăm bông ngâm nước muối. Thang đo khuôn mặt của Mc Grath được sử dụng để so sánh hai nhóm về kiểm soát cơn đau. Các bài kiểm tra t của Học sinh không ghép đôi Chi-square và hai đuôi hoặc các bài kiểm tra Mann-Whitney-U được sử dụng để so sánh hai nhóm độc lập. Như 10 chúng tôi đã thực hiện 11 so sánh giữa các nhóm, để điều chỉnh Bonferroni, p<0,005 được chấp nhận là có ý nghĩa thống kê. Chỉ trong giờ đầu tiên không thấy tác dụng giảm đau đáng kể ở nhóm ropivacaine (p>0,05). Các giờ và ngày khác có ý nghĩa thống kê giữa hai nhóm (tr<0,001). Ngoài ra, các thông số sau phẫu thuật khác như buồn nôn, sốt, nôn, mùi, chảy máu, đau tai giữa và trismus không khác nhau về mặt thống kê giữa hai nhóm. Không có biến chứng liên quan đến ropivacaine hydrochloride. Không có bệnh nhân nào trong nghiên cứu này bị tác dụng phụ toàn thân liên quan đến việc sử dụng thuốc này.","Quản lý ropivacaine 1,0% cục bộ làm giảm đáng kể cơn đau của phẫu thuật cắt amidan ở trẻ em và, đó là một phương pháp an toàn và hiệu quả. Nồng độ ropivaciane cao có thể làm giảm đau đáng kể về mặt lâm sàng. Sẽ hiệu quả hơn khi giảm nhu cầu giảm đau sau phẫu thuật sau giờ đầu tiên.",yes
14872327,Đau có phải là một vấn đề lâm sàng liên quan trong tâm thần học người lớn nói chung không?,"Để nghiên cứu tỷ lệ đau và các yếu tố nguy cơ đau ở bệnh nhân tâm thần tại bệnh viện tâm thần./nSử dụng bảng câu hỏi, chúng tôi đã điều tra trong một nghiên cứu cắt ngang tỷ lệ đau, thời gian đau, suy yếu và không phù hợp với công việc do đau ở 106 bệnh nhân chủ yếu được chẩn đoán mắc chứng rối loạn tâm thần trong lĩnh vực tâm thần học người lớn nói chung. Các yếu tố nguy cơ tiềm ẩn đã được khám phá./nTỷ lệ đau ở điểm là khoảng 50%, tỷ lệ hiện mắc 6 tháng là 75,5% và tỷ lệ hiện mắc 12 tháng là 76,5%. Các khiếu nại thường gặp nhất của bệnh nhân là đau thắt lưng, đau đầu và đau vai và cổ. Bệnh nhân bị rối loạn cảm xúc thường xuyên nhất có khiếu nại đau, tiếp theo là những người bị rối loạn thần kinh, liên quan đến căng thẳng và somatoform và những người bị rối loạn tâm thần như tâm thần phân liệt, rối loạn tâm thần phân liệt và ảo tưởng. Gần 10% của tất cả các bệnh nhân báo cáo cơn đau tiếp tục ít nhất 3 tháng trong năm qua. Suy giảm và không phù hợp với công việc có liên quan đến chẩn đoán tâm thần cụ thể. Các yếu tố nguy cơ đau có ý nghĩa thống kê là trầm cảm (OR = 6,05) và số lần nhập viện tâm thần trong quá khứ (OR = 3,609).","Chúng tôi đã tìm thấy bằng chứng cho thấy đau có thể là một vấn đề lâm sàng đáng kể ở bệnh nhân tâm thần, nhưng dường như bị đánh giá thấp trong lĩnh vực tâm thần học. Các bệnh nhân được điều tra trong lĩnh vực tâm thần học người lớn nói chung có các yếu tố nguy cơ cụ thể khác với các quần thể lâm sàng của các ngành khác.",yes
24809662,Sửa chữa trước / đỉnh đồng thời trong quá trình địu niệu đạo giữa có cải thiện thành phần bàng quang hoạt động quá mức của chứng tiểu không tự chủ hỗn hợp không?,"Địu giữa niệu đạo (MUS) có thể cải thiện các triệu chứng bàng quang hoạt động quá mức (OAB). Không rõ liệu sửa chữa sa trước / đỉnh (AA) có mang lại lợi ích bổ sung hay không. Chúng tôi đưa ra giả thuyết rằng những phụ nữ bị tiểu không tự chủ hỗn hợp (MUI) trải qua sự cải thiện lớn hơn trong thành phần OAB của các triệu chứng của họ sau khi sửa chữa MUS và AA đồng thời so với chỉ MUS. Đây là một nghiên cứu đoàn hệ hồi cứu về những phụ nữ bị MUI khó chịu (được xác định bằng kiểm tra căng thẳng khách quan và bảng câu hỏi đã được xác nhận) trải qua MUS một mình (""chỉ MUS"") hoặc sửa chữa MUS và AA đồng thời (""MUS + AA""). Kết quả chính của chúng tôi là điểm thay đổi mức độ nghiêm trọng của bảng câu hỏi về triệu chứng bàng quang hoạt động quá mức (OAB-q SS) 6 tuần sau phẫu thuật. Trong số 151 phụ nữ, 67 (44%) chỉ trải qua MUS và 84 (56%) trải qua MUS + AA. Nhóm thuần tập chỉ có MUS trẻ hơn và bị sa cơ bản ít nghiêm trọng hơn (p < 0,05 cho cả hai). Các biến chứng sau phẫu thuật (chủ yếu là UTI) xảy ra ở 35 (23%) bệnh nhân và tương tự nhau giữa các đoàn hệ. Đối với tất cả các đối tượng có nghĩa là điểm SS OAB-q được cải thiện đáng kể sau phẫu thuật (p < 0,05). Kết quả chính của chúng tôi, điểm thay đổi OAB-q SS, cho thấy không có sự khác biệt đáng kể giữa các đoàn hệ (30 ± 26 chỉ MU so với 25 ± 25 MUS + AA, p = 0,20), cho thấy sự cải thiện tương tự trong các triệu chứng OAB. Phân tích hồi quy tuyến tính đa biến cho thấy không có sự khác biệt về điểm thay đổi OAB-q SS giữa các đoàn hệ; tuy nhiên, điểm thay đổi OAB-q SS thấp hơn đối với phụ nữ bị biến chứng sau phẫu thuật (β = -19, CI 95% -31 đến -6; p < 0,01).","Ở phụ nữ có MUI khó chịu, sửa chữa AA đồng thời không dẫn đến cải thiện thêm các triệu chứng OAB so với MUS đơn thuần. Bệnh nhân có biến chứng sau phẫu thuật biểu hiện ít cải thiện các triệu chứng OAB.",no
26485091,Việc sử dụng thuốc chống loạn thần không điển hình làm liệu pháp bổ trợ trong trầm cảm có dẫn đến tiết kiệm chi phí không?,"Một số thuốc chống loạn thần không điển hình (AAP) được sử dụng làm thuốc bậc hai để điều trị trầm cảm kháng trị. AAP có thể đắt so với các lựa chọn điều trị khác và có thể gây ra một số tác dụng phụ. Để ước tính chi phí chăm sóc sức khỏe và việc sử dụng AAP so với các tác nhân bậc hai khác, nghiên cứu quan sát sử dụng dữ liệu yêu cầu Medicaid (2006-2011) đã được tiến hành. Đối tượng là các thành viên trưởng thành được chẩn đoán trầm cảm với ít nhất hai đơn thuốc chống trầm cảm theo sau là một tác nhân thứ hai. Các mô hình tuyến tính tổng quát gamma (GLM) đã đưa ra các ước tính về sự khác biệt về chi tiêu trung bình giữa các nhóm điều trị sau khi điều chỉnh các đặc điểm cơ sở riêng lẻ bằng cách sử dụng điểm xu hướng. Các mô hình nhị thức âm tính đã đưa ra ước tính về sự khác biệt về số lần nhập viện và thăm khám tại khoa cấp cứu (ED). Tổng cộng có 3910 thành viên được điều trị bậc hai. Các nhóm điều trị là AAP (n = 2211), các tác nhân tăng cường khác với AAP (n = 1008) và chuyển đổi thuốc chống trầm cảm (n = 691). AAP dẫn đến chi phí dược phẩm được điều chỉnh trung bình cao hơn và tổng chi phí liên quan đến sức khỏe tâm thần được điều chỉnh trung bình cao hơn. Tổng chi phí chăm sóc sức khỏe được điều chỉnh trung bình và số lần khám nội trú và ED không khác nhau giữa các phương pháp điều trị.",Kết quả cho thấy không có bằng chứng cho thấy việc sử dụng AAPs làm phương pháp điều trị bậc hai cho bệnh trầm cảm dẫn đến tiết kiệm chi phí tổng thể hoặc giảm số lần nhập viện và thăm khám tại khoa cấp cứu so với các chiến lược điều trị khác.,no
12805495,Bệnh nhân có thể được sử dụng thuốc chống đông sau khi xuất huyết trong não không?,"Warfarin tăng cả khả năng và tỷ lệ tử vong của xuất huyết trong não (ICH), đặc biệt là ở những bệnh nhân có tiền sử ICH trước đó. Dựa trên cân nhắc này, liệu một bệnh nhân có cả tiền sử ICH và chỉ định chống đông rõ ràng như rung nhĩ không do van tim có nên được chống đông không? Trong trường hợp không có dữ liệu từ thử nghiệm lâm sàng, chúng tôi đã sử dụng mô hình phân tích quyết định để so sánh các giá trị dự kiến của 2 chiến lược điều trị - warfarin và không chống đông - cho những bệnh nhân như vậy./nChúng tôi đã sử dụng mô hình quyết định chuyển tiếp trạng thái Markov được phân tầng theo vị trí xuất huyết (thùy hoặc bán cầu sâu). Hiệu quả được đo bằng số năm sống được điều chỉnh chất lượng (QALYs). Các nguồn dữ liệu bao gồm tài liệu tiếng Anh được xác định thông qua các tìm kiếm và thư mục của MEDLINE từ các bài báo được chọn, cùng với dữ liệu thực nghiệm từ tổ chức của chúng tôi. Trường hợp cơ sở tập trung vào một người đàn ông 69 tuổi có tiền sử ICH và rung nhĩ không do van tim mới được chẩn đoán./nĐối với bệnh nhân có tiền sử ICH thùy, việc ngừng điều trị chống đông là lựa chọn được ưu tiên, cải thiện tuổi thọ được điều chỉnh chất lượng thêm 1,9 QALYs. Đối với bệnh nhân có tiền sử ICH bán cầu sâu, việc ngừng chống đông dẫn đến mức tăng nhỏ hơn 0,3 QALY. Trong các phân tích độ nhạy cho bệnh nhân ICH sâu, có thể ưu tiên chống đông nếu nguy cơ đột quỵ thuyên tắc huyết khối đặc biệt cao.","Người sống sót sau ICH thùy bị rung nhĩ không nên được cung cấp thuốc chống đông lâu dài. Tương tự, hầu hết bệnh nhân bị ICH bán cầu sâu và rung nhĩ không nên điều trị bằng thuốc chống đông. Tuy nhiên, bệnh nhân có ICH bán cầu sâu có nguy cơ đặc biệt cao bị đột quỵ thuyên tắc huyết khối hoặc nguy cơ tái phát ICH thấp có thể được hưởng lợi từ việc chống đông lâu dài.",maybe
19925761,Nội soi niệu quản chẩn đoán và điều trị: liệu giãn thịt niệu quản luôn cần thiết không?,"Để đánh giá tính khả thi và an toàn của nội soi niệu quản bán cứng chẩn đoán hoặc điều trị mà không cần giãn niệu quản. Một nghiên cứu so sánh, hồi cứu đã được thực hiện trên bệnh nhân trải qua nội soi niệu quản từ tháng Giêng năm 2000 đến tháng Năm năm 2008. Đối với mục đích phân tích dữ liệu, dân số được chia thành hai nhóm dựa trên việc nội soi niệu quản đã được thực hiện với (Nhóm 1) hay không có giãn thịt niệu quản (Nhóm 2). Các biến số được ghi nhận bao gồm tuổi, giới tính, loại thủ thuật, chẩn đoán phẫu thuật, giãn thụ động hoặc chủ động, số lượng sỏi, vị trí sỏi, đường kính sỏi, biến chứng phẫu thuật và sau phẫu thuật, chuyển hướng tiết niệu bên trong sau thủ thuật, tỷ lệ điều trị thành công, thời gian phẫu thuật và thời gian nằm viện. Một ống soi niệu quản bán cứng 8-9,8 Fr Wolf đã được sử dụng. Thống kê mô tả về dân số và đoàn hệ đã được thực hiện, cung cấp trung vị, tứ phân vị và giá trị giới hạn cho các biến khoảng phân bố không bình thường, tần số tuyệt đối và tương đối cho các biến phân loại. Các thử nghiệm chính xác của Shapiro-Wilk, Mann-Whitney's U, Chi-square và Fisher đã được sử dụng để phân tích thống kê. Giá trị p 2 alpha<or = 0,005 được coi là có ý nghĩa thống kê. Phần mềm Arcus Quickstat Biomedical 1.0 đã được sử dụng. Trong số 306 nội soi niệu quản được nghiên cứu, 286 được thực hiện ở 256 bệnh nhân đã được phân tích. Tuổi trung bình là 50 tuổi (16-83), 59% bệnh nhân là nam giới và nội soi niệu quản tự chọn được thực hiện ở 183 bệnh nhân (64%). Nhóm 1: 191 nội soi niệu quản, Nhóm 2: 95 nội soi niệu quản. Vị trí sỏi: 149 ở niệu quản xa, 60 ở niệu quản giữa và 35 ở niệu quản gần. Sáu mươi chín phần trăm đá có kích thước từ 5 đến 10 mm. Tỷ lệ thành công chung là 86,5%. Có 5 biến chứng phẫu thuật và 22 biến chứng sau phẫu thuật, không có sự khác biệt có ý nghĩa thống kê giữa các nhóm.","Trong những trường hợp được chọn, nội soi niệu quản có thể được thực hiện mà không cần giãn rộng miệng niệu quản với tỷ lệ thành công và tỷ lệ mắc bệnh tương tự như khi thủ thuật được thực hiện với giãn rộng miệng.",no
11458136,Liệu chăm sóc có quản lý có cho phép nhiều người có thu nhập thấp xác định nguồn chăm sóc thông thường không?,"Error: Bad gateway. {""error"":{""code"":502,""message"":""Bad gateway."",""param"":null,""type"":""cf_bad_gateway""}} 502 {'error': {'code': 502, 'message': 'Bad gateway.', 'param': None, 'type': 'cf_bad_gateway'}} {'Date': 'Tue, 27 Jun 2023 08:36:32 GMT', 'Content-Type': 'application/json', 'Content-Length': '84', 'Connection': 'keep-alive', 'X-Frame-Options': 'SAMEORIGIN', 'Referrer-Policy': 'same-origin', 'Cache-Control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'Server': 'cloudflare', 'CF-RAY': '7ddc54d43e38e662-HKG', 'alt-svc': 'h3="":443""; ma=86400'}","Có một bác sĩ thông thường có thể là một công cụ hiệu quả trong việc cải thiện khả năng tiếp cận chăm sóc cho dân số có thu nhập thấp, mặc dù nó hiệu quả nhất khi kết hợp với bảo hiểm. Tuy nhiên, hiệu quả của chăm sóc có quản lý trong việc liên kết nhiều người có thu nhập thấp hơn với nhà y tế là không chắc chắn và có thể có những hậu quả không lường trước được đối với những người không có bảo hiểm.",maybe
20382292,"Sức mạnh mở rộng đầu gối, ổn định động và đi lại chức năng: liệu chúng có liên quan đến bệnh Parkinson không?","Để đánh giá mối quan hệ giữa sức mạnh duỗi đầu gối, ổn định tư thế, cấp cứu chức năng và mức độ nghiêm trọng của bệnh trong bệnh Parkinson (PD), đã tiến hành một nghiên cứu thuần tập tại phòng thí nghiệm nghiên cứu đại học với sự tham gia của bệnh nhân (N=44) mắc PD vô căn. Các người tham gia đã được đánh giá về sức mạnh duỗi đầu gối isokinetic của họ. Ngoài ra, các người tham gia đã hoàn thành đánh giá về sự ổn định tư thế của họ (Kiểm tra tầm với chức năng cho sự ổn định tĩnh và đánh giá ổn định tư thế động được đo bằng tâm áp lực của cánh tay mômen khối lượng trong khi bắt đầu dáng đi). Các người tham gia cũng trải qua một đánh giá về xe cứu thương chức năng của họ được đo bằng bài kiểm tra đi bộ 6 phút. Cuối cùng, các người tham gia được đánh giá bởi một nhà thần kinh học được đào tạo đặc biệt về rối loạn vận động để đánh giá tình trạng thần kinh và mức độ nghiêm trọng của bệnh bằng cách sử dụng Thang đánh giá bệnh Parkinson thống nhất và điểm khuyết tật Hoehn và Yahr. Kết quả cho thấy rằng sức mạnh duỗi đầu gối tương quan tích cực với sự ổn định tư thế năng động và tương quan nghịch với mức độ nghiêm trọng của bệnh. Hơn nữa, sự ổn định tư thế năng động có tương quan nghịch với mức độ nghiêm trọng của bệnh và tương quan tích cực với cấp cứu chức năng trong nhóm bệnh nhân mắc PD này (P<.05). Kết quả cũng cho thấy rằng Kiểm tra tầm với chức năng có thể là một công cụ đánh giá có giá trị để kiểm tra sự ổn định tư thế trong PD.","Những phát hiện này cho thấy mối quan hệ có thể thay đổi được giữa sức mạnh duỗi đầu gối, ổn định động và mức độ nghiêm trọng của bệnh trong PD. Mặc dù sức mạnh chỉ là một phần của câu đố trong kết quả chức năng của PD, những phát hiện này có thể giúp các bác sĩ lâm sàng thiết kế các can thiệp thích hợp nhằm tăng chức năng và giảm nguy cơ té ngã ở PD.",yes
22236315,"Khoảng cách đến nhà cung cấp có phải là rào cản đối với việc chăm sóc bệnh nhân medicaid bị ung thư vú, đại trực tràng hoặc phổi không?","Khoảng cách đến nhà cung cấp có thể là một rào cản quan trọng đối với chẩn đoán và điều trị kịp thời cho bệnh nhân ung thư đủ điều kiện nhận bảo hiểm Medicaid. Cho dù thời gian lái xe hay khoảng cách lái xe là một chỉ số tốt hơn về gánh nặng đi lại cũng được quan tâm. Khoảng cách và thời gian lái xe từ nơi cư trú của bệnh nhân đến nhà cung cấp dịch vụ chăm sóc chính được tính cho 3,917 bệnh nhân Medicaid ung thư vú, đại trực tràng (CRC) và ung thư phổi ở Bang Washington từ năm 1997 đến 2003 bằng cách sử dụng MapQuest.com. Chúng tôi đã trang bị các mô hình hồi quy của giai đoạn chẩn đoán và thời gian điều trị (số ngày giữa chẩn đoán và phẫu thuật) để kiểm tra giả thuyết rằng gánh nặng đi lại có liên quan đến chẩn đoán và điều trị ung thư kịp thời. Giai đoạn sau khi chẩn đoán ung thư vú Bệnh nhân Medicaid có liên quan đến gánh nặng đi lại (OR = 1.488 trên 100 dặm lái xe, P = .037 và OR = 1.270 mỗi giờ lái xe, P = .016). Thời gian điều trị sau khi chẩn đoán CRC cũng liên quan đến gánh nặng đi lại (14,57 ngày trên 100 dặm lái xe, P = 0,002 và 5,86 ngày mỗi giờ lái xe, P = 0,018).","Mặc dù gánh nặng đi lại có liên quan đến chẩn đoán và điều trị kịp thời cho một số loại ung thư, chúng tôi không tìm thấy bằng chứng cho thấy thời gian lái xe nói chung tốt hơn trong việc dự đoán tính kịp thời của chẩn đoán và điều trị ung thư so với khoảng cách lái xe. Có thể cần những nỗ lực chuyên sâu hơn trong việc phát hiện sớm ung thư vú và điều trị sớm CRC cho bệnh nhân Medicaid sống ở vùng sâu vùng xa.",no
17051586,Axit folic có thể bảo vệ chống lại các khuyết tật tim bẩm sinh trong hội chứng Down không?,"Một số nghiên cứu đã đề xuất tác dụng bảo vệ của axit folic (FA) đối với các dị tật tim bẩm sinh. Trẻ sơ sinh mắc hội chứng Down (DS) được biết là có tần suất dị thường tim cao. Không phải tất cả trẻ em bị DS đều bị dị tật tim, điều này đặt ra câu hỏi liệu các yếu tố của mẹ có thể ảnh hưởng đến nguy cơ của những dị thường này hay không. Mục tiêu của chúng tôi là điều tra xem liệu việc sử dụng FA trong ba tháng đầu có bảo vệ chống lại dị tật tim ở trẻ em DS hay không. Phụ nữ có con DS sống tham gia vào Nghiên cứu Dị tật bẩm sinh của Trung tâm Dịch tễ học Slone từ năm 1976 đến 1997 đã được đưa vào. Chúng tôi đã thực hiện các phân tích bệnh chứng bằng DS, với các dị thường về tim là trường hợp và DS, không có dị thường tim làm đối chứng. Các phân tích phụ đã được thực hiện đối với các khiếm khuyết có liên quan đến FA trong các quần thể không phải DS (conotruncal, vách ngăn thất [VSD]) và cho những khuyết tật liên quan đến DS (khuyết tật thông liên nhĩ loại ostium secundum [ASD] và khuyết tật đệm nội tâm mạc [ECD]). Phơi nhiễm được định nghĩa là việc sử dụng bất kỳ sản phẩm có chứa FA nào trung bình ít nhất 4 ngày mỗi tuần trong 12 tuần đầu tiên của thai kỳ, trong khi không có phơi nhiễm nào được định nghĩa là không sử dụng FA trong 12 tuần này. Trong số 223 trường hợp, 110 (49%) đã bị phơi nhiễm so với 84 (46%) trong số 184 đối chứng. Sau khi điều chỉnh các yếu tố gây nhiễu có thể xảy ra, không có tác dụng bảo vệ nào của FA được tìm thấy đối với các dị tật tim nói chung (OR 0,95, 95% CI: 0,61-1,47) cũng như riêng biệt đối với các khuyết tật đồng tính, VSD, ASD hoặc ECD.",Nghiên cứu của chúng tôi không cho thấy tác dụng bảo vệ của FA đối với các khuyết tật tim ở trẻ sơ sinh mắc hội chứng Down.,no
